LPR,Trace ID,Measurement,Maximum amplitude (nA),Decay rate k (s^-1),Amplitude source,k source
5,2022-25-01-0003,WT Rh50 polar/popc 2/1 LPR5 NH4 n1:1,1.981,43.690,LPR5 (II)!C4,LPR5 (II)!C7
5,2022-25-01-0004,WT Rh50 polar/popc 2/1 LPR5 NH4 n1:2,1.686,44.830,LPR5 (II)!G4,LPR5 (II)!G7
5,2022-25-01-0011,WT Rh50 polar/popc 2/1 LPR5 NH4 n3:1,2.132,42.480,LPR5 (II)!K4,LPR5 (II)!K7
5,2022-25-01-0012,WT Rh50 polar/popc 2/1 LPR5 NH4 n3:2,1.988,42.580,LPR5 (II)!O4,LPR5 (II)!O7
5,2022-25-01-0019,WT Rh50 polar/popc 2/1 LPR5 NH4 n3:1,2.026,41.720,LPR5 (II)!S4,LPR5 (II)!S7
5,2022-25-01-0022,WT Rh50 polar/popc 2/1 LPR5 NH4 n3:2,1.990,49.970,LPR5 (II)!W4,LPR5 (II)!W7
5,2022-02-08-0062,WT Rh50 polar/popc 2/1 LPR5 NH4 n3:2,2.118,48.320,LPR5 (II)!AA4,LPR5 (II)!AA7
5,2022-02-23-0004,WT Rh50 polar/popc 2/1 LPR5 NH4 n1:1,2.194,42.440,LPR5 (II)!AE4,LPR5 (II)!AE7
5,2022-02-23-0005,WT Rh50 polar/popc 2/1 LPR5 NH4 n1:2,2.127,42.960,LPR5 (II)!AI4,LPR5 (II)!AI7
10,2022-25-01-0084,WT Rh50 polar/popc 2/1 LPR10 NH4 n1:1,1.114,36.130,LPR10  (II)!C4,LPR10  (II)!C7
10,2019-03-12-0025,WT Rh50 polar/popc 2/1 LPR10 NH4 n1:2,0.998,32.810,LPR10  (II)!G4,LPR10  (II)!G7
10,2022-25-01-0044,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:1,1.085,31.820,LPR10  (II)!K4,LPR10  (II)!K7
10,2019-03-12-0023,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:2,1.150,33.000,LPR10  (II)!O4,LPR10  (II)!O7
10,2022-02-08-0046,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:2,1.069,30.339,LPR10  (II)!S4,fit from LPR10  (II) trace Q:R; t0=1.114s; R2=0.994
10,2022-25-01-0085,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:2,1.396,33.580,LPR10  (II)!W4,LPR10  (II)!W7
10,2022-02-08-0064,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:2,1.396,33.580,LPR10  (II)!AA4,LPR10  (II)!AA7
10,2022-02-23-0025,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:1,0.901,34.151,LPR10  (II)!AE5,fit from LPR10  (II) trace AC:AD; t0=1.117s; R2=0.993
10,2022-02-23-0026,WT Rh50 polar/popc 2/1 LPR10 NH4 n2:2,0.910,34.376,LPR10  (II)!AI4,fit from LPR10  (II) trace AG:AH; t0=1.114s; R2=0.994
10,2022-02-23-0024,WT Rh50 polar/popc 2/1 LPR10 n2:1,0.935,29.690,LPR10  (II)!AM4,LPR10  (II)!AM7
50,2022-25-01-0057,WT Rh50 polar/popc 2/1 LPR50 NH4 n2:1,0.370,22.140,LPR50 (II)!C4,fit from LPR50 (II) trace A:B; t0=2.250s; R2=0.833
50,2022-25-01-0058,WT Rh50 polar/popc 2/1 LPR50 NH4 n3:1,0.504,20.308,LPR50 (II)!G4,fit from LPR50 (II) trace E:F; t0=1.166s; R2=0.843
50,2022-20-01-0071,WT Rh50 polar/popc 2/1 LPR50 NH4 n3:2,0.576,23.120,LPR50 (II)!K4,LPR50 (II)!K7
50,2022-20-01-0076,WT Rh50 polar/popc 2/1 LPR50 NH4 n3:2,0.772,24.580,LPR50 (II)!O4,LPR50 (II)!O7
50,2022-20-01-0077,WT Rh50 polar/popc 2/1 LPR50 NH4 n3:2,0.540,24.950,LPR50 (II)!S4,LPR50 (II)!S7
